time,energy_shortfall_3h
2022-06-15 00:00:00,7113.426245182256
2022-06-15 03:00:00,7492.233030135635
2022-06-15 06:00:00,5437.443174045391
2022-06-15 09:00:00,8104.61964814932
2022-06-15 12:00:00,5337.983534244959
2022-06-15 15:00:00,5846.759069400423
2022-06-15 18:00:00,4758.6201163321675
2022-06-15 21:00:00,7178.7342261685235
2022-06-16 00:00:00,4600.883896862999
2022-06-16 03:00:00,4885.179203266108
2022-06-16 06:00:00,8863.369003718184
2022-06-16 09:00:00,7425.768180608447
2022-06-16 12:00:00,6065.81411551167
2022-06-16 15:00:00,3921.1740028510876
2022-06-16 18:00:00,5997.334497795661
2022-06-16 21:00:00,5957.586622796101
2022-06-17 00:00:00,4635.961575443397
2022-06-17 03:00:00,6397.035119445745
2022-06-17 06:00:00,6215.519903334656
2022-06-17 09:00:00,7516.554606425249
2022-06-17 12:00:00,5007.150820542211
2022-06-17 15:00:00,7694.60615449163
2022-06-17 18:00:00,7142.389597103816
2022-06-17 21:00:00,7946.991062539544
2022-06-18 00:00:00,4110.532937902546
2022-06-18 03:00:00,5288.6779086745655
2022-06-18 06:00:00,7154.86929054068
2022-06-18 09:00:00,5286.099765566881
2022-06-18 12:00:00,7746.895528186715
2022-06-18 15:00:00,6293.946470187654
2022-06-18 18:00:00,2974.7716582472476
2022-06-18 21:00:00,6996.764666712859
2022-06-19 00:00:00,4577.3290723472
2022-06-19 03:00:00,5642.322392129861
2022-06-19 06:00:00,5857.46651862927
2022-06-19 09:00:00,8526.459357013446
2022-06-19 12:00:00,5561.311213977648
2022-06-19 15:00:00,7035.063668605802
2022-06-19 18:00:00,7941.893565314084
2022-06-19 21:00:00,6946.695887228608
2022-06-20 00:00:00,5894.545819564792
2022-06-20 03:00:00,6197.968384829467
2022-06-20 06:00:00,5712.838709648756
2022-06-20 09:00:00,5216.673767350452
2022-06-20 12:00:00,8135.153043985931
2022-06-20 15:00:00,4343.788646423192
2022-06-20 18:00:00,8192.727656485471
2022-06-20 21:00:00,4975.087426132498
2022-06-21 00:00:00,2748.130634911241
2022-06-21 03:00:00,4073.665145880456
2022-06-21 06:00:00,6013.800994657115
2022-06-21 09:00:00,4878.165696832829
2022-06-21 12:00:00,7910.163994604274
2022-06-21 15:00:00,6942.896062934202
2022-06-21 18:00:00,5978.854494000383
2022-06-21 21:00:00,6656.106828421004
2022-06-22 00:00:00,5264.282854850983
2022-06-22 03:00:00,4462.86514931584
2022-06-22 06:00:00,3358.514135837063
2022-06-22 09:00:00,6215.923417944587
2022-06-22 12:00:00,6736.705277854802
2022-06-22 15:00:00,4695.318832717123
2022-06-22 18:00:00,3989.638493850797
2022-06-22 21:00:00,5577.0964900104345
2022-06-23 00:00:00,5897.108971818601
2022-06-23 03:00:00,5367.898679933092
2022-06-23 06:00:00,5978.818478997404
2022-06-23 09:00:00,7364.868705298414
2022-06-23 12:00:00,4705.108839157812
2022-06-23 15:00:00,7063.664991133268
2022-06-23 18:00:00,4333.585433900813
2022-06-23 21:00:00,6915.667229246652
2022-06-24 00:00:00,6053.616383496861
2022-06-24 03:00:00,6644.283334604679
2022-06-24 06:00:00,4549.149141956015
2022-06-24 09:00:00,8151.859188469429
2022-06-24 12:00:00,5864.35791929056
2022-06-24 15:00:00,6479.830111070938
2022-06-24 18:00:00,6448.428969852219
2022-06-24 21:00:00,-107.44337837955845
2022-06-25 00:00:00,5452.933832925799
2022-06-25 03:00:00,5446.443539926335
2022-06-25 06:00:00,4116.147700407965
2022-06-25 09:00:00,5138.156195428512
2022-06-25 12:00:00,5005.490274348286
2022-06-25 15:00:00,6109.345199458097
2022-06-25 18:00:00,6872.081225748052
2022-06-25 21:00:00,6701.419489876865
2022-06-26 00:00:00,6364.645641571466
2022-06-26 03:00:00,7637.547426820691
2022-06-26 06:00:00,6002.73827897129
2022-06-26 09:00:00,-737.7496564906223
2022-06-26 12:00:00,5990.293509209965
2022-06-26 15:00:00,4915.879224437103
2022-06-26 18:00:00,5937.732497084306
2022-06-26 21:00:00,6388.3403999764505
2022-06-27 00:00:00,4770.929127576883
2022-06-27 03:00:00,6568.84191765031
2022-06-27 06:00:00,6209.107772864912
2022-06-27 09:00:00,5193.99398462454
2022-06-27 12:00:00,5977.308442393196
2022-06-27 15:00:00,5152.228071228372
2022-06-27 18:00:00,6886.527754954655
2022-06-27 21:00:00,4217.604864587969
2022-06-28 00:00:00,4694.536209581282
2022-06-28 03:00:00,6855.573868949954
2022-06-28 06:00:00,5465.32885174947
2022-06-28 09:00:00,5716.475449321301
2022-06-28 12:00:00,8212.788024892126
2022-06-28 15:00:00,7245.813149845433
2022-06-28 18:00:00,5190.832147006851
2022-06-28 21:00:00,6319.354469816917
2022-06-29 00:00:00,6877.218259283709
2022-06-29 03:00:00,4353.653751866816
2022-06-29 06:00:00,6052.832242617117
2022-06-29 09:00:00,3651.725470547125
2022-06-29 12:00:00,1098.876355663455
2022-06-29 15:00:00,6374.908200809499
2022-06-29 18:00:00,5670.984667907569
2022-06-29 21:00:00,7294.669183074561
2022-06-30 00:00:00,1625.3679423730596
2022-06-30 03:00:00,5277.674271786952
2022-06-30 06:00:00,4041.839157900261
2022-06-30 09:00:00,4421.431747596855
2022-06-30 12:00:00,3954.3565850876184
2022-06-30 15:00:00,4915.685821327937
2022-06-30 18:00:00,5614.93260352382
2022-06-30 21:00:00,301.58411347119363
2022-07-01 00:00:00,6994.631753632111
2022-07-01 03:00:00,3012.0773366377043
2022-07-01 06:00:00,3306.381500782115
2022-07-01 09:00:00,7371.525343239555
2022-07-01 12:00:00,6960.391026825861
2022-07-01 15:00:00,8229.929333030455
2022-07-01 18:00:00,6225.282092919149
2022-07-01 21:00:00,5747.096348582667
2022-07-02 00:00:00,6008.223033010827
2022-07-02 03:00:00,5067.980900567146
2022-07-02 06:00:00,6718.217273936818
2022-07-02 09:00:00,6785.639539191187
2022-07-02 12:00:00,7091.126986190851
2022-07-02 15:00:00,5803.4829761179935
2022-07-02 18:00:00,4101.677670974536
2022-07-02 21:00:00,5197.309083388917
2022-07-03 00:00:00,4156.041427670789
2022-07-03 03:00:00,2092.4382056128015
2022-07-03 06:00:00,4339.1322903175715
2022-07-03 09:00:00,7459.679557933332
2022-07-03 12:00:00,5880.6610091613375
2022-07-03 15:00:00,5619.381804129828
2022-07-03 18:00:00,6239.692492574995
2022-07-03 21:00:00,6543.609171692995
2022-07-04 00:00:00,6764.509208184853
2022-07-04 03:00:00,1788.5531462226727
2022-07-04 06:00:00,4490.78913646174
2022-07-04 09:00:00,6970.898011478643
2022-07-04 12:00:00,7333.442253232066
2022-07-04 15:00:00,5009.340936879889
2022-07-04 18:00:00,6634.785599605242
2022-07-04 21:00:00,6580.959155237748
2022-07-05 00:00:00,4196.018103739571
2022-07-05 03:00:00,5872.709676895223
2022-07-05 06:00:00,2204.35416662429
2022-07-05 09:00:00,5248.551421277833
2022-07-05 12:00:00,6098.704289270344
2022-07-05 15:00:00,5968.863058430422
2022-07-05 18:00:00,4099.863397875928
2022-07-05 21:00:00,8122.143039586087
2022-07-06 00:00:00,6241.51216050873
2022-07-06 03:00:00,6473.753278204678
2022-07-06 06:00:00,3907.275228470345
2022-07-06 09:00:00,6990.468543481276
2022-07-06 12:00:00,6882.459804489458
2022-07-06 15:00:00,5586.789248448469
2022-07-06 18:00:00,5955.363881228068
2022-07-06 21:00:00,6177.203025034374
2022-07-07 00:00:00,2487.3927935401766
2022-07-07 03:00:00,5576.392207867375
2022-07-07 06:00:00,5655.547469977194
2022-07-07 09:00:00,4079.9591851453833
2022-07-07 12:00:00,9360.747515117147
2022-07-07 15:00:00,5320.080303625045
2022-07-07 18:00:00,5395.383313139993
2022-07-07 21:00:00,5475.753193466099
2022-07-08 00:00:00,4615.818268981395
2022-07-08 03:00:00,4576.474915303418
2022-07-08 06:00:00,5490.648778870156
2022-07-08 09:00:00,6410.885280538922
2022-07-08 12:00:00,7555.266344518417
2022-07-08 15:00:00,6850.84094552954
2022-07-08 18:00:00,5443.014185272162
2022-07-08 21:00:00,5568.522306806631
2022-07-09 00:00:00,6067.828054977581
2022-07-09 03:00:00,3823.098096594721
2022-07-09 06:00:00,7492.069455586354
2022-07-09 09:00:00,3679.1932222028754
2022-07-09 12:00:00,4909.826445992351
2022-07-09 15:00:00,4162.459152344086
2022-07-09 18:00:00,2554.613927970984
2022-07-09 21:00:00,4210.462747772552
2022-07-10 00:00:00,4947.92802100805
2022-07-10 03:00:00,5774.394648657722
2022-07-10 06:00:00,5289.778601261563
2022-07-10 09:00:00,6426.60619084043
2022-07-10 12:00:00,6124.949805773781
2022-07-10 15:00:00,7366.783624539187
2022-07-10 18:00:00,5866.759150316134
2022-07-10 21:00:00,7260.027387717528
2022-07-11 00:00:00,3814.656737759473
2022-07-11 03:00:00,3968.6273090165787
2022-07-11 06:00:00,4291.623116212926
2022-07-11 09:00:00,5507.592466340806
2022-07-11 12:00:00,6248.271906776354
2022-07-11 15:00:00,4250.773415219307
2022-07-11 18:00:00,8115.1558182792005
2022-07-11 21:00:00,6991.270193385795
2022-07-12 00:00:00,1486.1981905709454
2022-07-12 03:00:00,4873.213962925996
2022-07-12 06:00:00,5013.666468212731
2022-07-12 09:00:00,4144.392318330536
2022-07-12 12:00:00,4319.4272963786725
2022-07-12 15:00:00,6931.225146085242
2022-07-12 18:00:00,5986.404119753681
2022-07-12 21:00:00,6049.334357106255
2022-07-13 00:00:00,4042.179224293068
2022-07-13 03:00:00,3304.33299823974
2022-07-13 06:00:00,6695.434841047998
2022-07-13 09:00:00,5195.5436553292275
2022-07-13 12:00:00,7618.353174708813
2022-07-13 15:00:00,4781.520025040326
2022-07-13 18:00:00,8331.332103275003
2022-07-13 21:00:00,5640.680281120896
2022-07-14 00:00:00,3406.767547872392
2022-07-14 03:00:00,3089.7117724091686
2022-07-14 06:00:00,4001.9798592624857
2022-07-14 09:00:00,6380.169293958393
2022-07-14 12:00:00,6859.04501631035
2022-07-14 15:00:00,6126.633302806963
2022-07-14 18:00:00,4250.119401680538
2022-07-14 21:00:00,4534.450647915851
2022-07-15 00:00:00,5798.102826068985
2022-07-15 03:00:00,5766.567606673546
2022-07-15 06:00:00,5564.595336076756
2022-07-15 09:00:00,3654.0633708721207
2022-07-15 12:00:00,5964.307978625529
2022-07-15 15:00:00,6907.69506287176
2022-07-15 18:00:00,5883.05233955207
2022-07-15 21:00:00,7297.660523451512
2022-07-16 00:00:00,4643.804651768277
2022-07-16 03:00:00,5934.756405722726
2022-07-16 06:00:00,4436.189122713213
2022-07-16 09:00:00,6012.329116552844
2022-07-16 12:00:00,3992.2886569010025
2022-07-16 15:00:00,6752.304573103331
2022-07-16 18:00:00,6206.729229965164
2022-07-16 21:00:00,4583.059741373729
2022-07-17 00:00:00,6086.683490162975
2022-07-17 03:00:00,1252.1533536367156
2022-07-17 06:00:00,5185.369092276495
2022-07-17 09:00:00,5255.31358955487
2022-07-17 12:00:00,5904.04232284097
2022-07-17 15:00:00,6792.393944267065
2022-07-17 18:00:00,5605.403301541732
2022-07-17 21:00:00,7657.671478320488
2022-07-18 00:00:00,4906.324569065095
2022-07-18 03:00:00,2038.6486134832644
2022-07-18 06:00:00,4351.153674009584
2022-07-18 09:00:00,6740.358803952977
2022-07-18 12:00:00,5891.810807536278
2022-07-18 15:00:00,6807.027940524627
2022-07-18 18:00:00,5740.170695865193
2022-07-18 21:00:00,2412.2895241464093
2022-07-19 00:00:00,4515.84346407041
2022-07-19 03:00:00,1117.3704306368004
2022-07-19 06:00:00,6145.829613821903
2022-07-19 09:00:00,4424.721723394617
2022-07-19 12:00:00,5276.750675253174
2022-07-19 15:00:00,5137.640510328961
2022-07-19 18:00:00,7325.30839984977
2022-07-19 21:00:00,7103.8188149583275
2022-07-20 00:00:00,3401.360655816499
2022-07-20 03:00:00,5257.896868726154
2022-07-20 06:00:00,6322.709064166998
2022-07-20 09:00:00,3504.2347518181805
2022-07-20 12:00:00,2429.8692277311925
2022-07-20 15:00:00,5151.619837277722
2022-07-20 18:00:00,4569.120108995341
2022-07-20 21:00:00,4460.099966855717
2022-07-21 00:00:00,4720.662455096231
2022-07-21 03:00:00,5374.831239240105
2022-07-21 06:00:00,2723.148836875051
2022-07-21 09:00:00,6831.019616941745
2022-07-21 12:00:00,6219.564740864074
2022-07-21 15:00:00,6520.802337250336
2022-07-21 18:00:00,5486.293697085175
2022-07-21 21:00:00,5277.204809565633
2022-07-22 00:00:00,5699.379289513775
2022-07-22 03:00:00,4469.81844920556
2022-07-22 06:00:00,3957.4594119887333
2022-07-22 09:00:00,4329.73232424052
2022-07-22 12:00:00,5142.248320645526
2022-07-22 15:00:00,6459.882960902976
2022-07-22 18:00:00,6079.5214632259995
2022-07-22 21:00:00,5821.073243905443
2022-07-23 00:00:00,5489.425566642935
2022-07-23 03:00:00,5325.24452950324
2022-07-23 06:00:00,4694.642655703217
2022-07-23 09:00:00,4114.191871397431
2022-07-23 12:00:00,4990.565785153751
2022-07-23 15:00:00,6446.03981868642
2022-07-23 18:00:00,5139.483396071045
2022-07-23 21:00:00,5767.708627872121
2022-07-24 00:00:00,2720.3161703042315
2022-07-24 03:00:00,5184.398443658756
2022-07-24 06:00:00,4012.792396301029
2022-07-24 09:00:00,5588.096539314508
2022-07-24 12:00:00,4823.194367932902
2022-07-24 15:00:00,4107.565293473253
2022-07-24 18:00:00,6081.008477903375
2022-07-24 21:00:00,5676.911373261086
2022-07-25 00:00:00,4486.669292922964
2022-07-25 03:00:00,3650.8984896818565
2022-07-25 06:00:00,5259.71956002476
2022-07-25 09:00:00,6442.615640099844
2022-07-25 12:00:00,3994.4581402523518
2022-07-25 15:00:00,4744.738080514965
2022-07-25 18:00:00,8172.087450739771
2022-07-25 21:00:00,6044.248871532429
2022-07-26 00:00:00,3577.833610173566
2022-07-26 03:00:00,2773.075774314703
2022-07-26 06:00:00,5007.29155582659
2022-07-26 09:00:00,4545.473980977793
2022-07-26 12:00:00,7553.125050822269
2022-07-26 15:00:00,4912.626743444679
2022-07-26 18:00:00,7225.35982353419
2022-07-26 21:00:00,5505.020644754252
2022-07-27 00:00:00,1319.2181202003599
2022-07-27 03:00:00,6709.463097348322
2022-07-27 06:00:00,6573.915902162625
2022-07-27 09:00:00,4328.459967069313
2022-07-27 12:00:00,4760.589660333563
2022-07-27 15:00:00,5677.966138436934
2022-07-27 18:00:00,6273.378727280859
2022-07-27 21:00:00,5529.3881352895705
2022-07-28 00:00:00,4832.868775644936
2022-07-28 03:00:00,5964.915755095371
2022-07-28 06:00:00,4972.813038773702
2022-07-28 09:00:00,5906.708076778954
2022-07-28 12:00:00,4146.164070905025
2022-07-28 15:00:00,6519.047949680881
2022-07-28 18:00:00,4470.0940968410405
2022-07-28 21:00:00,7953.750958342382
2022-07-29 00:00:00,5437.7569264696995
2022-07-29 03:00:00,6064.124386825678
2022-07-29 06:00:00,3902.230446245386
2022-07-29 09:00:00,5655.048406937124
2022-07-29 12:00:00,6354.033821423154
2022-07-29 15:00:00,6265.910518662359
2022-07-29 18:00:00,6269.043287991341
2022-07-29 21:00:00,4745.740966667109
2022-07-30 00:00:00,4864.386869280238
2022-07-30 03:00:00,5441.981002790359
2022-07-30 06:00:00,3904.9202724272036
2022-07-30 09:00:00,5256.802795199178
2022-07-30 12:00:00,7252.212490950696
2022-07-30 15:00:00,6854.329751938975
2022-07-30 18:00:00,3364.2436803858727
2022-07-30 21:00:00,5210.974282638018
2022-07-31 00:00:00,1350.0277926756048
2022-07-31 03:00:00,5625.215617674108
2022-07-31 06:00:00,1246.5131336376244
2022-07-31 09:00:00,5371.381696776444
2022-07-31 12:00:00,6040.094648875484
2022-07-31 15:00:00,4983.337375409815
2022-07-31 18:00:00,5236.840282775447
2022-07-31 21:00:00,3250.2376656285865
2022-08-01 00:00:00,3711.1040543044433
2022-08-01 03:00:00,5132.754714880209
2022-08-01 06:00:00,3134.4350577589357
2022-08-01 09:00:00,5513.642672057693
2022-08-01 12:00:00,5545.098797035156
2022-08-01 15:00:00,5821.024010068026
2022-08-01 18:00:00,3604.5614156174497
2022-08-01 21:00:00,2859.4471366426224
2022-08-02 00:00:00,4713.43738131226
2022-08-02 03:00:00,4358.706180205521
2022-08-02 06:00:00,5053.158147308602
2022-08-02 09:00:00,6205.077354038671
2022-08-02 12:00:00,3941.3688091939202
2022-08-02 15:00:00,6897.74155521823
2022-08-02 18:00:00,5668.488185606685
2022-08-02 21:00:00,3952.27216308629
2022-08-03 00:00:00,3670.2290759756193
2022-08-03 03:00:00,5523.007154054067
2022-08-03 06:00:00,3765.501675279015
2022-08-03 09:00:00,1563.8180546734934
2022-08-03 12:00:00,3011.31921168834
2022-08-03 15:00:00,6436.968742469959
2022-08-03 18:00:00,5152.558379785985
2022-08-03 21:00:00,5264.760093280969
2022-08-04 00:00:00,4769.1438565140925
2022-08-04 03:00:00,4017.862138477239
2022-08-04 06:00:00,4018.9600070677407
2022-08-04 09:00:00,3633.5553929523307
2022-08-04 12:00:00,5275.940756903312
2022-08-04 15:00:00,5126.2411965670235
2022-08-04 18:00:00,6354.870429614183
2022-08-04 21:00:00,3358.5540221993747
2022-08-05 00:00:00,5242.839559694666
2022-08-05 03:00:00,4823.1682987346085
2022-08-05 06:00:00,4814.712598241433
2022-08-05 09:00:00,6655.686027756599
2022-08-05 12:00:00,5304.255408685771
2022-08-05 15:00:00,4692.860306978036
2022-08-05 18:00:00,6228.99600092129
2022-08-05 21:00:00,5526.286794027292
2022-08-06 00:00:00,3181.094176458382
2022-08-06 03:00:00,1921.8967112061068
2022-08-06 06:00:00,5182.585295184832
2022-08-06 09:00:00,3780.189171035074
2022-08-06 12:00:00,5895.1804002636745
2022-08-06 15:00:00,6184.615843797159
2022-08-06 18:00:00,3101.7040254935373
2022-08-06 21:00:00,5496.453132339944
2022-08-07 00:00:00,2379.509692153625
2022-08-07 03:00:00,5690.622808455255
2022-08-07 06:00:00,5349.982725555994
2022-08-07 09:00:00,5875.504373155725
2022-08-07 12:00:00,3694.774853305492
2022-08-07 15:00:00,4572.931081315174
2022-08-07 18:00:00,6277.149084046402
2022-08-07 21:00:00,4576.9942369552955
2022-08-08 00:00:00,4932.786444889928
2022-08-08 03:00:00,2945.3396596788016
2022-08-08 06:00:00,4852.887236082628
2022-08-08 09:00:00,3532.2514528207275
2022-08-08 12:00:00,4541.44102737962
2022-08-08 15:00:00,4987.085981046527
2022-08-08 18:00:00,497.71841198761194
2022-08-08 21:00:00,3993.557324330478
2022-08-09 00:00:00,2924.5416991948714
2022-08-09 03:00:00,4164.4112176452545
2022-08-09 06:00:00,3273.610321105002
2022-08-09 09:00:00,4705.060029548593
2022-08-09 12:00:00,6540.698847525739
2022-08-09 15:00:00,5646.535016368703
2022-08-09 18:00:00,4155.239337693533
2022-08-09 21:00:00,5161.7211564029785
2022-08-10 00:00:00,4447.070678316013
2022-08-10 03:00:00,5945.361874450855
2022-08-10 06:00:00,4885.164869724105
2022-08-10 09:00:00,3390.4269824384273
2022-08-10 12:00:00,4676.167472871297
2022-08-10 15:00:00,4532.392908595867
2022-08-10 18:00:00,4839.08316203214
2022-08-10 21:00:00,3308.3054219257124
2022-08-11 00:00:00,3612.374668256025
2022-08-11 03:00:00,5003.493976449623
2022-08-11 06:00:00,-117.60234580238648
2022-08-11 09:00:00,4276.007386351668
2022-08-11 12:00:00,5540.451054586301
2022-08-11 15:00:00,7076.263823344045
2022-08-11 18:00:00,6110.747610375455
2022-08-11 21:00:00,2952.3031784813693
2022-08-12 00:00:00,5759.533211269294
2022-08-12 03:00:00,1732.154270821119
2022-08-12 06:00:00,1339.6860519587171
2022-08-12 09:00:00,3203.700080183825
2022-08-12 12:00:00,4284.433078373627
2022-08-12 15:00:00,4764.005764590109
2022-08-12 18:00:00,6850.3216364403
2022-08-12 21:00:00,5098.272530959053
2022-08-13 00:00:00,5837.402231701979
2022-08-13 03:00:00,5080.56050538494
2022-08-13 06:00:00,4232.811578372424
2022-08-13 09:00:00,3122.3640481448506
2022-08-13 12:00:00,6216.213985630384
2022-08-13 15:00:00,4841.272352163262
2022-08-13 18:00:00,4839.741394238185
2022-08-13 21:00:00,3399.1598369949625
2022-08-14 00:00:00,4962.636149580714
2022-08-14 03:00:00,5511.86495029226
2022-08-14 06:00:00,4252.7737561531085
2022-08-14 09:00:00,3325.9455018077083
2022-08-14 12:00:00,4820.9646790386305
2022-08-14 15:00:00,3641.8157674157437
2022-08-14 18:00:00,3655.9960910523932
2022-08-14 21:00:00,3947.7188790380756
2022-08-15 00:00:00,4455.215854843418
2022-08-15 03:00:00,4505.166827142976
2022-08-15 06:00:00,5559.915517190939
2022-08-15 09:00:00,3486.735190607228
2022-08-15 12:00:00,6885.855927912022
2022-08-15 15:00:00,4472.959529236913
2022-08-15 18:00:00,6451.058627242117
2022-08-15 21:00:00,4163.846244820909
2022-08-16 00:00:00,4999.565211867144
2022-08-16 03:00:00,4813.675115634897
2022-08-16 06:00:00,-692.2954373289276
2022-08-16 09:00:00,3257.355245946756
2022-08-16 12:00:00,5280.6789291303885
2022-08-16 15:00:00,4913.643921816403
2022-08-16 18:00:00,4253.993912674425
2022-08-16 21:00:00,5712.649780303174
2022-08-17 00:00:00,7118.304697577512
2022-08-17 03:00:00,5242.84370663549
2022-08-17 06:00:00,2743.861027439461
2022-08-17 09:00:00,5628.487679473437
2022-08-17 12:00:00,6402.565211971551
2022-08-17 15:00:00,6710.397014507763
2022-08-17 18:00:00,2960.8841585319487
2022-08-17 21:00:00,6511.067173183975
2022-08-18 00:00:00,3817.044213959687
2022-08-18 03:00:00,1052.5067034562016
2022-08-18 06:00:00,5974.240255427694
2022-08-18 09:00:00,4204.331880769746
2022-08-18 12:00:00,6111.952761590215
2022-08-18 15:00:00,6354.486651430898
2022-08-18 18:00:00,5222.598904447658
2022-08-18 21:00:00,675.1704402388514
2022-08-19 00:00:00,3340.3581668222278
2022-08-19 03:00:00,1428.8044395635397
2022-08-19 06:00:00,3188.015167235714
2022-08-19 09:00:00,4850.138817355919
2022-08-19 12:00:00,5924.435166618945
2022-08-19 15:00:00,4535.641909019135
2022-08-19 18:00:00,4232.846526252601
2022-08-19 21:00:00,6221.015556301232
2022-08-20 00:00:00,4391.102404319713
2022-08-20 03:00:00,5757.800643897618
2022-08-20 06:00:00,1711.5135590706604
2022-08-20 09:00:00,6086.365485337685
2022-08-20 12:00:00,4846.426940174389
2022-08-20 15:00:00,6699.081305542453
2022-08-20 18:00:00,4877.107777201048
2022-08-20 21:00:00,4673.584453745897
2022-08-21 00:00:00,4274.124712086089
2022-08-21 03:00:00,4072.856991808809
2022-08-21 06:00:00,4269.103510694614
2022-08-21 09:00:00,4100.280821476845
2022-08-21 12:00:00,6644.120945170783
2022-08-21 15:00:00,3020.7445117505245
2022-08-21 18:00:00,3522.693767685865
2022-08-21 21:00:00,4561.147547940464
2022-08-22 00:00:00,4561.735152929588
2022-08-22 03:00:00,3746.3197047038884
2022-08-22 06:00:00,1146.2715995611657
2022-08-22 09:00:00,3360.3637529418934
2022-08-22 12:00:00,5588.706462998243
2022-08-22 15:00:00,4328.738781940356
2022-08-22 18:00:00,6930.590219717431
2022-08-22 21:00:00,1405.3196800882824
2022-08-23 00:00:00,2361.4171521127005
2022-08-23 03:00:00,2492.599075960308
2022-08-23 06:00:00,3137.5968587360085
2022-08-23 09:00:00,4375.47473668801
2022-08-23 12:00:00,4364.7169230775
2022-08-23 15:00:00,3908.572218689669
2022-08-23 18:00:00,6309.690881943687
2022-08-23 21:00:00,3550.749410585316
2022-08-24 00:00:00,2206.3983653832524
2022-08-24 03:00:00,4668.124113583863
2022-08-24 06:00:00,2328.5816930423543
2022-08-24 09:00:00,3527.6836546847535
2022-08-24 12:00:00,6237.805993218064
2022-08-24 15:00:00,4417.34149673326
2022-08-24 18:00:00,2615.9488800508675
2022-08-24 21:00:00,4751.620589452018
2022-08-25 00:00:00,4592.325826760752
2022-08-25 03:00:00,3636.8687584369763
2022-08-25 06:00:00,3406.4404431589164
2022-08-25 09:00:00,2496.694146874128
2022-08-25 12:00:00,3674.642988300674
2022-08-25 15:00:00,2647.8257556368267
2022-08-25 18:00:00,5220.056467529808
2022-08-25 21:00:00,4756.769933769102
2022-08-26 00:00:00,1298.3740673640145
2022-08-26 03:00:00,3946.8765375478984
2022-08-26 06:00:00,2933.6181525533066
2022-08-26 09:00:00,3559.633244555356
2022-08-26 12:00:00,6799.048974657308
2022-08-26 15:00:00,6212.95636515615
2022-08-26 18:00:00,3473.9700090290316
2022-08-26 21:00:00,2947.915270213235
2022-08-27 00:00:00,3908.138968009122
2022-08-27 03:00:00,3319.7117791888395
2022-08-27 06:00:00,2632.711591989222
2022-08-27 09:00:00,6093.747304445114
2022-08-27 12:00:00,4794.351153466803
2022-08-27 15:00:00,3110.2037589929946
2022-08-27 18:00:00,2554.408096183021
2022-08-27 21:00:00,4502.754705186682
2022-08-28 00:00:00,4684.669757547363
2022-08-28 03:00:00,3672.3329220989176
2022-08-28 06:00:00,450.56608305597
2022-08-28 09:00:00,4613.274732866691
2022-08-28 12:00:00,1876.232611225858
2022-08-28 15:00:00,6185.476054820499
2022-08-28 18:00:00,6289.981131198185
2022-08-28 21:00:00,4023.2886118146344
2022-08-29 00:00:00,3110.2384112734535
2022-08-29 03:00:00,2603.387628032884
2022-08-29 06:00:00,4958.985423572745
2022-08-29 09:00:00,1184.1481030579776
2022-08-29 12:00:00,6518.630265176089
2022-08-29 15:00:00,3908.578375963209
2022-08-29 18:00:00,5411.102742111324
2022-08-29 21:00:00,2428.371486190265
2022-08-30 00:00:00,3316.9864866756016
2022-08-30 03:00:00,2623.3159429368834
2022-08-30 06:00:00,176.02369194599305
2022-08-30 09:00:00,5357.8775452954515
2022-08-30 12:00:00,2496.4410466148697
2022-08-30 15:00:00,6646.992089787411
2022-08-30 18:00:00,3516.523027337281
2022-08-30 21:00:00,3967.003366790869
2022-08-31 00:00:00,4001.47113152771
2022-08-31 03:00:00,4474.645149971708
2022-08-31 06:00:00,3467.584460488132
2022-08-31 09:00:00,3951.853515714364
2022-08-31 12:00:00,5173.167808644386
2022-08-31 15:00:00,4118.280237409764
2022-08-31 18:00:00,4693.429104526273
2022-08-31 21:00:00,3637.5493559852084
2022-09-01 00:00:00,1961.8060196042843
2022-09-01 03:00:00,281.6048258156088
2022-09-01 06:00:00,3928.02911577996
2022-09-01 09:00:00,3045.9353954762164
2022-09-01 12:00:00,6723.897246109769
2022-09-01 15:00:00,2969.6260646490264
2022-09-01 18:00:00,6411.158862757859
2022-09-01 21:00:00,1907.7242417237221
2022-09-02 00:00:00,2437.2530424576466
2022-09-02 03:00:00,3611.66432133705
2022-09-02 06:00:00,4992.47136270362
2022-09-02 09:00:00,5900.834155367569
2022-09-02 12:00:00,3709.521544786375
2022-09-02 15:00:00,1873.625733893744
2022-09-02 18:00:00,6575.235711480556
2022-09-02 21:00:00,5886.209489426346
2022-09-03 00:00:00,1071.5937292583326
2022-09-03 03:00:00,3077.2114115480526
2022-09-03 06:00:00,3094.0132504352505
2022-09-03 09:00:00,3306.746597550603
2022-09-03 12:00:00,4115.382358890482
2022-09-03 15:00:00,3510.729309134702
2022-09-03 18:00:00,4552.613836228321
2022-09-03 21:00:00,4210.884409524417
2022-09-04 00:00:00,4426.009521833202
2022-09-04 03:00:00,4495.32342670096
2022-09-04 06:00:00,2812.342058178639
2022-09-04 09:00:00,1298.4254532093032
2022-09-04 12:00:00,3969.8011762549227
2022-09-04 15:00:00,5777.25925988672
2022-09-04 18:00:00,5884.56418287786
2022-09-04 21:00:00,3944.983755673811
2022-09-05 00:00:00,4771.648771392026
2022-09-05 03:00:00,4304.279707651928
2022-09-05 06:00:00,4697.436745862663
